area,population,iso,country,capital,continent,tld,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"48,845 square kilometres","5,455,000",SK,Slovakia,Bratislava,EU,.sk,Euro,421,### ##,^(\d{5})$,"sk,hu",PL HU CZ UA AT 
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",DE IT LI FR AT 
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,Krona,46,### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE",NO FI 
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ",ZA MZ 
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,Pound,211,,,en,CD CF ET KE SD UG  
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,Dollar,597,,,"nl-SR,en,srn,hns,jv",GY BR GF 
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",SS TD EG ET ER LY CF 
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,Rupee,94,#####,^(\d{5})$,"si,ta,en", 
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",AD PT GI FR MA 
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,Krone,47,,,"no,ru", 
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,Dinar,216,####,^(\d{4})$,"ar-TN,fr",DZ LY 
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,Dollar,+1-868,,,"en-TT,hns,fr,es,zh", 
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,Pa'anga,676,,,"to,en-TO", 
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,Dollar,690,,,"tkl,en-TK", 
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",BJ GH BF 
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,Baht,66,#####,^(\d{5})$,"th,en",LA MM KH MY 
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak", 
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,Shilling,255,,,"sw-TZ,en,ar",MZ KE CD RW ZM BI UG MW 
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,Somoni,992,######,^(\d{6})$,"tg,ru",CN AF KG UZ 
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",CA MX CU 
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE 
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM 
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu",PL MD HU SK BY RO RU 
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,Shilling,256,,,"en-UG,lg,sw,ar",TZ KE SS CD RW 
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,Dollar,+1-340,#####-####,^\d{5}(-\d{4})?$,en-VI, 
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,Dollar,688,,,"tvl,en,sm,gil", 
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC, 
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,Manat,993,######,^(\d{6})$,"tk,ru,uz",AF IR UZ KZ 
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,Rial,967,,,ar-YE,SA OM 
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,Dirham,212,,,"ar,mey",DZ MR MA 
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF", 
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,Peso,598,#####,^(\d{5})$,es-UY,BR AR 
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",CN LA KH 
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,Bolivar,58,####,^(\d{4})$,es-VE,GY BR CO 
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,Euro,379,#####,^(\d{5})$,"la,it,fr",IT 
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,Vatu,678,,,"bi,en-VU,fr-VU", 
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,Som,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,Dollar,263,,,"en-ZW,sn,nr,nd",ZA MZ BW ZM 
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,Dollar,1,,,en-UM, 
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",SY GE IQ IR GR AM AZ BG 
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",IQ JO IL TR LB 
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP 
455 square kilometres,"88,340",SC,Seychelles,Victoria,AF,.sc,Rupee,248,,,"en-SC,fr-SC", 
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,Euro,508,#####,^(97500)$,fr-PM, 
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,Euro,590,### ###,,fr,SX 
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,Rial,974,,,"ar-QA,es",SA 
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,Balboa,507,,,"es-PA,en",CR CO 
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,Shekel,970,,,ar-PS,JO IL 
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",TD NE BJ CM 
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",TD BJ DZ LY BF NG ML 
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",ZW TZ SZ ZA ZM MW 
"2,040 square kilometres","1,294,104",MU,Mauritius,Port Louis,AF,.mu,Rupee,230,,,"en-MU,bho,fr", 
"118,480 square kilometres","15,447,500",MW,Malawi,Lilongwe,AF,.mw,Kwacha,265,,,"ny,yao,tum,swk",TZ MZ ZM 
"587,040 square kilometres","21,281,844",MG,Madagascar,Antananarivo,AF,.mg,Ariary,261,###,^(\d{3})$,"fr-MG,mg", 
"25,333 square kilometres","2,062,294",MK,Macedonia,Skopje,EU,.mk,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr",AL GR CS BG RS XK 
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,Kip,856,#####,^(\d{5})$,"lo,fr,en",CN MM KH TH VN 
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,Dollar,+1-876,,,en-JM, 
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN NP MM BT PK BD 
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no", 
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr", 
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,Quetzal,502,#####,^(\d{5})$,es-GT,MX HN BZ SV 
"11,300 square kilometres","1,593,256",GM,Gambia,Banjul,AF,.gm,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",SN 
"1,399 square kilometres","48,228",FO,Faroe Islands,Torshavn,EU,.fo,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO", 
"12,173 square kilometres","2,638",FK,Falkland Islands,Stanley,SA,.fk,Pound,500,,,en-FK, 
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO 
"1,127,127 square kilometres","88,013,491",ET,Ethiopia,Addis Ababa,AF,.et,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",ER KE SD SS SO DJ 
